140,68,328,196,0,33,67,142
121,49,325,192,48,2,159,113
258,94,437,204,119,125,250,218
94,99,270,214,0,0,0,0
61,102,232,207,0,0,0,0
153,3,278,111,1,15,81,98
215,36,333,142,28,0,152,142
161,1,309,95,1,1,111,90
137,3,288,123,1,14,90,117
286,47,414,196,3,142,32,221
496,82,639,253,0,124,210,345
452,74,634,278,255,165,541,359
303,22,443,185,1,72,229,239
318,61,458,229,0,22,84,152
310,76,449,239,0,2,113,159
307,75,441,229,20,60,228,170
275,46,402,181,1,115,121,267
200,117,321,260,2,139,169,241
236,146,356,261,6,141,206,278
326,190,399,307,65,175,265,309
114,138,240,255,1,148,96,274
503,132,619,189,3,121,48,197
480,32,640,104,9,33,127,140
3,151,64,273,0,0,0,0
0,139,47,254,0,0,0,0
148,100,253,224,3,166,28,309
197,126,297,241,2,228,55,357
208,108,310,215,0,217,62,356
431,41,517,145,224,92,333,196
417,43,507,138,227,73,304,177
263,114,337,197,134,85,216,158
481,138,579,252,256,98,331,189
351,146,441,230,173,142,272,212
299,90,389,172,77,97,177,164
380,115,442,194,293,110,365,178
382,113,443,193,287,112,357,175
183,109,263,184,36,109,122,188
297,167,413,333,163,102,251,184
299,170,417,330,165,100,251,184
362,137,443,234,295,204,425,345
387,100,482,207,124,124,215,245
253,66,325,148,4,69,53,159
75,90,199,201,1,75,55,169
165,43,270,129,4,81,78,161
280,38,368,149,145,2,229,71
382,89,470,186,181,86,266,167
285,134,349,245,91,159,196,259
317,113,389,198,190,123,280,210
335,101,409,176,216,115,312,196
205,140,292,223,107,132,180,194
406,56,492,162,115,138,210,264
426,49,521,159,109,137,225,258
178,38,256,118,4,44,87,125
194,77,255,166,48,90,139,181
201,82,270,177,63,102,149,191
285,91,362,177,157,96,231,186
351,46,430,140,239,54,318,143
336,29,427,112,226,28,296,102
265,20,366,107,129,23,204,123
235,4,333,56,24,1,107,56
326,7,406,93,52,8,136,93
180,4,275,92,68,25,135,99
150,76,255,169,39,95,135,189
169,74,278,168,59,93,151,184
416,84,504,174,237,57,322,127
444,67,507,152,248,46,340,118
452,160,576,303,197,95,272,165
420,146,550,297,149,100,228,171
426,92,527,187,204,76,275,146
511,103,637,192,241,79,317,158
201,134,284,230,2,158,96,243
359,86,425,179,222,88,304,168
337,112,416,219,125,127,211,226
333,117,412,226,146,129,226,223
203,117,286,215,3,70,86,144
259,95,343,182,59,62,140,129
298,79,387,151,125,54,191,124
405,77,487,163,145,100,244,200
346,114,453,221,214,101,315,217
214,134,329,232,97,135,205,238
229,133,347,214,117,125,209,220
344,112,458,200,235,106,316,204
376,110,494,193,266,94,336,186
200,77,318,155,90,70,179,160
70,83,194,160,3,89,39,149
61,83,186,162,4,100,33,164
48,82,177,166,3,116,19,153
2,104,86,206,0,0,0,0
1,100,105,199,0,0,0,0
3,121,103,221,0,0,0,0
103,91,214,149,0,0,0,0
171,37,286,105,3,36,31,93
70,26,182,114,0,93,40,175
71,26,184,116,2,70,39,156
49,52,159,155,3,92,62,197
435,21,530,142,169,42,287,185
245,57,338,159,2,94,91,196
195,126,308,243,41,139,142,262
292,171,401,299,152,196,254,323
293,165,400,296,147,196,254,322
283,165,398,300,144,190,257,299
370,180,506,319,235,172,360,286
368,170,501,291,230,115,333,229
315,164,406,235,165,134,267,224
264,165,387,224,136,128,239,217
244,17,318,87,37,93,147,179
247,22,320,90,28,91,142,177
280,57,386,157,50,81,171,204
279,55,381,148,33,62,152,177
328,107,423,200,56,71,168,173
365,114,465,224,102,79,212,179
206,50,276,129,114,65,193,135
200,45,272,123,100,60,189,136
187,62,295,177,106,119,208,250
337,110,459,245,216,98,293,216
391,75,503,193,373,176,510,308
458,95,562,221,439,173,570,324
497,87,612,218,391,130,498,247
473,101,584,225,376,123,468,243
475,169,567,272,151,152,257,256
362,130,455,191,51,197,152,341
283,79,372,162,57,152,163,258
268,106,372,229,118,143,228,282
259,119,381,276,166,154,257,299
359,10,469,85,180,2,272,58
271,157,370,236,131,169,222,273
274,182,379,262,109,180,195,271
295,114,412,206,0,171,36,231
317,85,386,163,143,70,214,143
340,94,414,168,141,75,219,144
366,84,437,160,187,75,259,155
414,110,496,191,254,112,325,190
306,199,399,307,179,165,259,237
252,160,337,220,128,159,216,230
237,116,336,209,81,108,181,188
242,116,345,200,72,100,162,199
327,131,405,224,153,158,248,275
387,120,468,217,230,147,308,249
339,115,423,198,121,148,203,250
337,138,443,247,84,195,181,342
246,151,342,239,1,165,75,271
378,158,470,274,147,174,270,333
335,171,428,283,0,0,0,0
324,208,410,316,1,246,40,358
385,144,483,229,209,108,316,226
380,149,495,217,272,104,346,195
411,122,529,202,302,95,400,202
229,89,351,162,104,58,200,156
227,81,341,150,91,48,190,143
344,122,445,224,159,95,257,187
382,110,484,213,187,92,275,176
333,95,441,178,151,82,247,165
249,69,348,132,90,69,197,153
190,78,298,157,74,63,182,144
172,89,294,173,70,75,177,153
181,186,275,276,0,224,55,318
417,139,519,254,314,148,377,259
286,222,426,360,207,172,288,316
436,164,518,252,295,160,375,271
393,134,484,228,273,136,359,214
398,133,488,226,274,129,359,218
415,138,506,229,293,125,386,231
335,136,432,226,193,145,283,249
333,124,428,215,221,133,297,225
393,178,504,256,219,140,268,225
314,161,428,243,148,167,222,270
245,162,346,236,1,114,12,178
270,139,371,209,112,126,203,227
384,148,485,285,101,119,188,241
346,96,415,171,195,96,288,193
398,115,469,190,233,109,341,220
340,106,423,170,133,98,215,189
202,83,318,150,75,50,157,151
184,101,299,163,23,113,105,202
131,121,232,190,18,145,85,223
202,122,299,189,106,157,199,247
213,141,312,216,60,164,142,247
145,168,253,232,18,157,96,241
193,124,300,190,132,102,209,182
180,156,290,226,47,172,132,264
230,156,326,225,111,170,196,272
311,141,410,212,200,121,288,218
304,137,408,209,222,112,297,208
299,135,396,213,222,123,298,207
277,150,388,229,134,141,226,222
259,133,369,214,164,131,242,216
266,122,359,211,155,132,228,211
264,122,359,211,74,144,166,260
275,120,362,182,0,133,86,245
277,107,367,183,31,108,130,202
303,95,389,177,157,88,234,178
323,100,399,188,158,94,254,175
323,99,398,191,181,87,270,169
358,135,433,210,191,135,299,236
355,135,430,214,210,138,322,242
451,165,518,273,224,143,339,239
454,150,522,271,275,155,412,268
456,147,524,271,294,156,433,288
492,122,557,244,332,161,455,292
391,94,486,193,122,119,217,230
352,46,451,114,70,43,162,174
335,26,437,92,73,25,151,114
333,30,433,102,78,21,149,121
301,141,390,236,199,149,276,242
320,150,403,242,247,108,318,192
365,183,478,285,155,153,255,262
363,182,474,279,153,151,251,261
338,167,440,263,131,156,226,261
629,298,639,350,177,179,285,306
521,259,621,360,355,135,435,248
526,260,623,358,406,221,518,351
520,247,630,360,400,207,510,347
486,202,595,333,363,187,483,309
506,209,620,336,379,190,503,309
521,217,630,334,380,181,509,313
463,164,557,290,252,133,329,221
464,161,565,287,252,135,325,221
285,173,357,247,157,192,284,319
316,199,385,285,193,216,307,345
337,171,396,259,8,223,99,357
343,190,423,292,11,202,164,347
491,187,591,284,0,179,127,272
497,173,596,272,6,156,132,245
317,45,412,147,149,20,266,138
346,62,419,161,175,56,273,192
335,282,412,359,246,286,330,358
174,55,279,163,50,41,133,123
210,125,318,219,127,102,189,196
376,48,513,146,249,38,315,138
433,57,571,152,331,30,425,140
476,123,592,238,280,106,346,206
304,114,412,222,213,103,278,203
452,86,571,183,296,76,379,164
482,125,592,214,342,127,416,218
434,152,557,253,317,148,396,231
399,166,527,268,222,93,294,229
398,168,525,270,233,106,304,236
213,177,327,256,95,162,173,254
341,181,495,287,282,137,349,252
348,185,491,278,279,139,350,239
460,113,596,194,364,94,451,165
484,164,612,241,379,113,478,197
542,208,638,344,398,161,505,286
286,2,422,58,141,0,267,61
541,119,640,216,410,96,505,205
515,160,598,246,377,140,456,227
438,65,533,156,315,57,404,135
450,44,538,145,327,41,413,120
461,71,559,152,357,42,439,126
458,75,584,168,338,32,419,135
465,68,573,185,330,43,403,141
479,55,603,186,335,37,408,157
554,72,639,182,411,51,506,173
511,74,617,169,355,46,439,152
383,73,464,181,246,26,315,126
370,76,456,185,230,46,293,136
300,109,385,212,98,92,171,205
302,103,401,209,79,86,157,211
397,104,489,212,213,72,282,157
223,71,316,161,32,24,110,148
393,29,474,125,191,2,264,59
403,29,488,127,189,1,261,57
443,43,535,144,261,22,331,127
436,42,542,134,278,13,352,110
445,88,536,184,263,24,332,122
399,102,486,192,236,30,300,136
436,195,541,319,187,211,261,329
270,191,379,312,0,194,45,313
242,3,379,60,101,1,197,62
259,9,383,88,112,0,218,67
288,17,373,86,142,0,246,67
288,22,387,84,178,1,262,76
313,43,386,114,172,19,269,84
368,24,457,94,251,5,338,89
379,22,462,99,270,13,353,100
339,113,433,177,252,108,325,176
298,88,381,147,211,71,283,134
442,12,520,84,314,1,422,81
199,37,282,106,52,19,138,112
204,52,273,120,52,35,135,119
440,178,534,286,257,142,340,244
412,199,500,322,234,136,327,252
469,219,548,345,241,171,325,276
507,203,595,309,246,162,315,251
246,170,351,271,0,193,59,308
401,4,522,62,232,1,307,75
114,150,226,254,0,0,0,0
319,200,404,359,87,190,160,311
388,133,476,264,228,139,348,272
403,134,495,257,246,135,367,287
430,98,515,207,284,102,388,208
418,73,522,139,306,53,393,130
374,84,470,150,265,40,345,120
345,72,443,133,240,32,324,101
349,72,452,135,246,31,325,103
285,108,361,191,155,79,235,161
143,71,243,150,13,56,107,141
252,171,330,247,143,158,224,237
220,166,310,243,109,152,195,235
315,96,431,214,203,76,297,208
310,96,425,216,203,86,297,214
302,93,437,217,204,24,307,140
282,79,400,161,158,69,247,169
291,90,400,194,186,61,269,172
323,118,427,224,158,91,259,212
279,75,382,158,120,59,210,155
289,71,407,158,145,63,241,160
298,136,396,268,135,90,237,211
247,206,372,359,139,171,228,346
286,191,430,359,143,158,237,333
346,121,478,297,135,98,232,247
261,28,392,120,113,6,210,117
338,63,477,208,68,78,173,231
401,111,513,254,213,47,315,173
333,104,424,219,164,96,253,198
352,123,487,249,297,61,374,185
331,127,473,260,298,75,375,190
350,110,458,205,202,106,297,223
321,113,410,198,160,130,243,242
322,111,413,200,152,120,232,254
315,119,402,212,162,108,246,206
377,105,506,214,232,71,316,173
383,97,501,215,280,90,350,194
348,128,493,238,246,99,326,245
416,114,539,233,257,88,340,217
